GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
29058	1040	944	1361	1735	1622	1397	1665	1787	2094	1011	1290	358	1528	1367	870	2122	1963	1120	1708	1426	2339	2245	1014	812	1050	1220	1582	1558	1527	123	828	3340	2336	2398	3845	2090	1396	1966	1312	2878	2719	2195	2815	2154	1007	3244	2313	3070	2222	836	2169	3018	2592	1803	2658	2660	2021
5111	171	121	218	267	331	221	196	196	251	160	227	101	178	282	136	460	391	189	263	202	380	325	256	151	258	298	431	303	309	78	183	455	229	221	480	167	188	204	132	353	246	177	318	250	154	294	301	378	224	116	262	263	193	225	303	284	272
100302739	10	5	20	25	40	17	28	10	3	16	22	15	26	38	18	26	29	10	22	14	28	19	27	12	18	20	27	35	32	3	21	71	38	35	69	27	26	36	16	49	39	19	51	18	16	67	44	56	33	10	48	45	28	23	29	42	34
8760	241	347	402	369	604	614	461	514	615	332	343	163	537	606	193	783	598	315	564	277	602	646	412	155	385	298	648	743	441	73	267	2435	1454	1673	2496	1446	1577	1117	978	2511	1896	1195	1471	1290	690	1953	1269	1374	1221	442	1296	1703	1302	1410	1691	1279	1443
128674	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1
100507629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643406	0	0	0	0	1	1	3	1	0	0	0	0	0	1	0	1	0	1	0	1	1	4	0	0	0	1	0	0	1	0	0	4	1	6	2	1	3	0	1	4	1	1	0	2	1	3	3	11	2	1	4	2	0	1	1	2	1
105372513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149837	6	0	4	1	14	11	21	10	11	0	0	0	13	8	0	9	3	6	5	6	12	20	6	3	10	1	11	27	21	0	0	32	10	34	35	11	30	17	9	31	12	21	25	19	8	26	20	27	31	8	18	22	18	11	41	8	23
101929207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56261	48	43	36	46	52	60	89	25	84	23	67	0	43	80	13	96	82	19	40	44	70	85	27	8	41	30	86	113	89	27	31	194	82	239	180	113	109	83	87	88	158	105	117	110	55	190	100	128	125	59	132	86	100	110	193	121	167
105372514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149840	11	16	12	14	14	16	7	16	7	20	8	0	22	4	8	12	14	17	26	6	44	15	28	6	8	6	31	19	19	3	19	32	15	20	38	21	21	19	18	21	20	24	24	21	8	17	28	26	31	12	12	24	25	13	19	19	21
1114	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51605	43	37	46	46	66	55	55	42	82	59	77	30	64	95	23	67	73	31	64	48	72	80	83	68	68	50	78	83	92	15	101	138	72	102	169	44	88	89	47	91	109	80	84	125	35	118	74	122	134	54	75	93	106	58	111	127	92
84515	30	12	27	25	43	48	35	26	23	27	44	21	49	80	27	42	30	9	28	27	47	52	38	19	34	22	76	64	36	36	33	107	56	89	127	31	49	51	45	74	64	29	78	48	40	112	73	88	82	21	50	81	66	91	72	71	91
101929225	0	1	2	1	0	1	1	2	0	0	1	1	3	1	0	3	1	0	1	0	1	2	2	0	3	1	0	3	1	0	0	1	1	5	2	0	2	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	4	1	0	0	1
54675	883	967	1376	1092	1157	1321	869	976	2052	793	1150	346	1195	1252	624	1770	1498	1139	1106	1075	1614	1546	795	670	972	1025	1742	1413	1192	185	894	2848	1774	1752	3014	1295	1215	1458	977	2664	1855	1277	1793	1554	752	2373	1679	1914	1518	540	1422	2151	1591	1448	1886	1641	1340
164312	50	61	68	78	89	84	42	54	65	49	83	43	70	97	22	131	100	44	88	72	59	75	49	49	44	76	107	66	63	20	28	160	98	91	109	43	63	95	57	71	97	77	74	101	41	92	105	94	103	22	74	113	69	99	95	139	102
55612	5	2	2	1	7	1	2	7	4	16	5	5	3	6	3	20	7	5	14	6	21	32	31	4	30	5	16	6	6	1	4	18	9	20	13	5	22	4	10	26	12	0	7	11	6	7	10	8	12	1	0	13	14	8	14	4	8
101929244	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372517	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
650	25	16	41	31	46	14	50	51	64	23	36	48	79	77	36	78	42	37	39	40	62	64	110	58	112	40	98	109	178	10	69	201	76	119	255	60	113	81	57	172	82	53	112	69	57	148	76	83	107	43	92	121	75	88	130	165	133
101929265	1	2	1	8	3	9	0	6	4	3	5	7	6	6	4	0	5	1	1	0	3	6	1	10	0	3	0	6	19	1	0	5	4	0	7	0	5	2	2	0	3	2	9	1	1	3	4	3	5	3	1	6	0	1	14	2	12
101929288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54363	4060	4918	4909	5629	5996	5340	3599	5088	7447	3256	5291	1326	6295	6208	2311	7479	7306	4937	4639	4961	5756	8599	4566	3087	3214	4803	7739	6567	4556	812	3011	11320	8728	9252	14973	7004	5354	6041	4075	12175	9435	6502	8060	7226	3657	10545	7046	8467	7979	2617	7064	8968	6608	6253	8332	7229	7804
56255	396	391	481	655	817	883	599	753	993	425	651	262	890	1041	295	1114	862	557	786	450	908	1090	497	373	480	547	867	996	761	143	497	2868	1272	1647	2025	1287	1473	1043	923	2072	1720	1126	1471	1801	836	1889	1173	1625	1281	560	1440	1684	1163	1422	2027	1536	1902
105372520	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23236	11	9	9	10	9	37	29	29	51	34	32	32	38	37	34	39	40	10	10	11	25	32	31	45	54	38	51	68	78	16	38	79	82	74	150	86	138	76	98	75	106	39	98	95	39	99	49	65	87	27	41	79	32	133	68	46	161
100874337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105372521	0	0	0	0	0	0	0	0	0	5	4	4	5	1	0	0	0	0	0	0	0	0	0	27	5	7	12	3	15	1	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
26767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372522	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5332	0	0	4	1	5	1	0	7	3	0	4	0	16	0	8	1	4	5	5	5	6	8	1	0	7	7	8	3	4	0	8	11	3	2	40	3	13	1	6	3	13	0	3	7	1	24	6	7	17	0	8	4	2	4	6	0	4
101929329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
24141	0	0	0	0	1	1	1	0	4	0	0	0	2	6	0	1	1	1	1	1	6	7	8	7	9	4	0	4	8	0	0	3	6	0	2	1	2	6	0	1	0	4	1	8	14	1	1	1	4	1	5	0	0	3	2	3	0
57144	0	1	5	0	0	0	0	7	1	0	0	0	3	0	0	0	2	5	1	1	0	1	0	0	2	0	7	5	2	2	0	3	1	7	4	1	2	3	0	2	0	0	1	1	0	0	2	0	6	1	0	2	3	7	5	4	4
105372523	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929371	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131208	4	6	4	19	12	2	5	4	37	3	9	24	2	6	3	2	12	5	7	6	18	19	6	36	4	14	37	40	43	3	10	27	10	9	16	6	2	3	1	12	13	5	1	3	3	12	8	5	12	4	11	2	18	2	12	18	5
63926	76	62	63	74	124	76	92	98	177	64	80	17	109	149	51	86	127	46	99	74	178	153	67	28	64	87	170	159	99	18	72	251	171	142	275	121	113	119	130	149	171	146	239	153	49	222	187	188	186	70	152	227	185	110	251	212	182
105372524	1	3	3	2	0	0	1	0	3	0	0	0	0	5	0	5	6	0	2	0	11	5	1	0	3	7	10	4	8	2	6	8	3	9	3	0	1	0	0	2	4	1	1	1	2	1	2	1	1	3	3	2	2	0	2	0	1
6616	20	4	35	17	4	4	13	22	23	12	3	4	12	29	3	30	17	16	15	42	62	18	23	10	35	9	31	21	20	4	12	15	13	6	6	1	4	0	6	11	0	4	10	3	0	9	19	8	8	4	9	2	33	13	42	13	21
112268268	0	0	0	2	1	0	2	0	0	0	3	0	0	2	0	0	0	0	1	0	1	0	4	0	1	2	0	1	5	3	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
8195	399	390	531	513	436	495	362	487	753	231	421	104	463	574	251	609	853	544	566	496	721	626	572	177	274	280	501	734	377	95	696	1188	710	739	1125	550	366	509	364	947	666	646	593	602	223	875	661	768	653	227	635	909	827	601	750	710	609
128710	24	28	27	13	25	13	28	24	54	41	89	6	106	74	30	42	44	18	34	38	41	35	73	49	43	57	114	134	42	17	37	230	140	133	245	98	114	85	68	135	125	71	87	117	57	176	108	151	147	48	58	128	58	183	111	106	164
182	38	84	90	39	78	59	63	97	104	11	79	2	151	106	36	99	78	56	89	105	115	137	49	47	91	75	193	163	60	25	28	398	153	236	318	91	229	63	142	215	199	126	148	277	41	231	103	95	180	48	160	139	188	97	198	79	198
102465525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929395	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
107985398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22903	23	37	41	53	81	57	71	63	115	29	59	27	98	85	42	94	117	43	63	52	111	81	77	22	52	27	94	108	64	17	76	287	129	91	239	96	97	95	56	195	149	90	79	142	43	238	151	147	122	54	142	125	139	134	172	118	158
105372531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102606466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55304	250	200	377	265	485	284	404	491	481	102	442	56	360	462	253	567	567	223	665	256	534	606	319	148	183	219	471	586	195	57	318	1471	657	802	962	384	387	394	409	821	757	999	587	509	204	509	656	748	868	276	895	820	414	559	844	876	500
55617	13	14	7	14	47	35	13	17	47	12	24	18	48	32	11	62	30	13	30	16	49	53	43	12	32	14	44	59	32	15	31	78	37	42	74	26	33	43	21	67	72	44	50	47	20	83	50	77	47	22	53	50	42	42	48	73	59
140862	25	104	78	85	196	127	61	130	74	56	47	63	129	127	76	199	241	65	122	149	189	165	257	92	56	65	176	148	121	13	263	165	84	206	190	100	26	54	3	59	77	94	110	18	37	179	207	237	229	136	250	75	309	110	126	416	192
105372539	0	9	2	2	1	0	0	0	1	2	1	7	1	2	2	0	1	0	0	1	0	0	11	0	2	1	0	1	5	8	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	4
100505536	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
51575	73	65	58	79	109	87	119	118	185	667	834	536	619	500	509	184	178	66	91	67	146	166	784	1256	1254	968	733	514	1212	90	934	280	212	228	349	173	168	157	142	235	212	110	211	218	112	239	200	204	168	88	164	163	166	245	295	279	283
79133	64	70	85	89	76	93	73	72	113	68	56	28	78	113	72	101	160	87	90	90	149	82	120	49	63	116	152	121	109	25	74	121	90	144	168	91	44	120	54	122	132	106	126	70	43	126	119	98	96	38	91	127	102	55	86	104	96
80343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140733	21	21	15	27	30	27	21	20	40	17	34	4	46	47	25	38	31	21	30	23	32	42	61	34	18	26	35	74	45	6	68	90	66	56	105	56	48	40	42	84	77	27	13	76	17	113	61	42	77	17	47	130	58	52	93	55	80
23767	67	61	54	90	75	136	133	164	114	31	48	22	122	111	95	99	61	56	154	82	80	205	72	18	68	31	153	204	138	18	76	724	202	141	230	288	225	91	128	316	163	84	180	67	83	141	113	173	386	72	109	253	177	341	336	302	200
140848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100379174	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985394	0	0	0	0	0	0	0	0	0	3	7	14	14	0	0	0	0	0	0	0	0	0	7	20	10	2	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613266	0	0	1	0	2	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	1	0	0	0	1	3	0	0
55614	165	72	89	106	143	232	236	150	236	78	188	38	160	133	147	145	217	125	154	139	178	213	112	95	141	126	204	357	193	30	93	271	335	466	810	236	224	255	197	450	503	232	397	347	183	378	294	267	480	108	339	485	183	244	298	425	264
105372541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6629	191	160	190	250	250	211	206	222	319	267	350	178	341	305	201	328	322	204	216	228	363	377	361	386	366	396	509	383	448	92	367	521	360	427	659	307	318	335	222	416	530	333	443	411	188	498	404	549	424	179	456	468	377	312	542	560	433
56914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5126	2	0	1	3	4	1	2	3	2	0	0	0	1	0	2	1	0	3	5	5	2	2	0	4	0	3	3	3	2	0	0	10	24	0	6	0	5	0	5	6	1	0	2	12	4	37	7	4	9	4	0	0	9	8	0	3	2
105372546	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	1	2	4	1	6	7	4	0	10	0	5	0	0	4	0	9	3	5	1	4	6	9	8	9	6	4	5	3	8	1	5	15	5	5	10	4	6	7	2	8	9	6	12	13	4	10	7	8	9	2	7	7	5	7	4	7	4
11034	1088	1190	1516	1502	1919	1559	2270	1981	2393	1061	1519	471	1930	1572	1038	1866	2217	1660	1763	1563	1928	2266	1307	1240	1480	1532	2452	2194	1789	187	1202	2451	2069	2294	3598	2089	2035	1953	1640	1995	2760	1928	2221	2557	1026	2739	1895	2661	2391	1183	1777	2614	2867	1870	3100	2884	2413
6238	2739	1988	3898	4508	6109	3625	5407	3903	1660	2771	3029	1501	2851	4239	2528	3715	7618	3274	5163	4290	6545	4694	4838	1673	4344	3281	3485	5586	3794	536	4035	9086	4429	7413	10651	8624	8384	8457	6273	8737	11231	8416	11791	7867	4281	8504	5980	7974	6107	3258	8938	12773	10405	4369	9048	8176	5648
140836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985440	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372548	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105372549	1	0	0	0	1	0	0	2	2	0	0	0	2	2	0	0	0	1	1	1	0	2	1	3	0	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	1	0	0	1	0	2	2	1	1	0	0	0	0	0	2	1	0
27131	511	333	546	539	675	684	524	759	1070	245	488	106	548	551	253	901	693	427	709	378	832	803	467	260	429	302	644	702	585	56	481	1744	1365	1607	1867	1145	1189	1159	854	1887	1943	1293	1375	1466	778	2058	1144	1498	1230	414	1515	1493	1384	1039	1614	1388	1247
692086	3	4	1	0	1	0	0	0	0	2	1	15	0	0	0	0	0	0	0	0	0	4	0	0	0	12	7	0	15	93	1	0	1	0	5	3	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	1	0
92667	105	63	91	114	173	127	106	90	156	82	111	38	112	110	56	161	148	90	108	85	162	174	79	109	71	114	156	139	144	28	95	345	250	236	342	135	126	183	117	309	314	171	235	165	61	256	186	311	199	68	215	258	177	141	288	235	166
58495	2	2	0	1	0	0	0	1	6	0	0	0	2	0	5	0	0	1	1	2	0	5	0	0	3	0	6	1	0	0	0	2	0	2	3	0	1	2	1	2	3	0	2	1	0	1	0	0	5	0	0	2	0	1	1	0	0
100303755	43	41	55	44	49	50	32	60	53	26	48	9	53	44	24	76	60	57	56	52	58	80	40	19	47	32	57	51	49	10	72	107	57	74	111	65	66	59	59	118	105	69	71	72	31	79	55	71	63	32	58	78	81	62	85	68	43
57325	174	162	216	191	215	225	163	254	266	124	180	24	200	147	71	288	286	217	224	200	248	316	168	107	138	119	265	254	187	22	128	441	324	346	405	299	254	226	213	504	462	292	436	261	137	438	243	255	279	128	331	303	311	231	341	332	290
105372551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
