GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,2,1,10:46,15.2,0,1.3,19.3,2,made,"Noah, Joakim",201149,14.4,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.0689655172413793,0,0,1,1.3401847093951809,1300.0,7.2,1300.0,19.369439622248457,0,0,0,0,0.0,1,0,19300.0,1.0927464214998854,0.0,0.3,0,0.4978102189781022,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,3,1,9:21,24.0,0,0.9,1.2,2,missed,"Gasol, Pau",2200,4.0,0,0,markieff morris,202693,0,Restricted Area,1,0,0,0,0.2439024390243902,0,0,1,0.29992501874531363,900.0,2.0,900.0,1.4499375156210947,0,0,1,0,1.0,1,0,1200.0,0.11942892601833845,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,4,1,8:28,10.2,0,0.7,13.2,2,missed,"Noah, Joakim",201149,3.7,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.2631578947368421,0,0,1,3.566603620643069,699.9999999999999,1.85,699.9999999999999,13.47019724398811,0,0,0,0,0.0,1,0,13199.999999999998,0.9224643377076359,0.0,0.4,0,2455.6666666666665,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,5,1,7:15,9.0,1,3.7,5.9,2,missed,"Noah, Joakim",201149,0.5,0,0,markieff morris,202693,0,Paint,0,1,0,0,1.6666666666666667,0,0,1,11.776447105788424,3.696303696303697,0.25,3.696303696303697,7.896007984031936,0,0,0,0,0.0,1,0,5.894105894105895,0.5330341101774901,2.726378910202452,0.4,0,1841.75,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,6,1,5:09,8.0,0,1.0,24.3,3,missed,"Noah, Joakim",201149,7.3,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1351351351351351,0,0,1,3.3283111902479114,1000.0,2.433333333333333,1000.0,24.43696753869333,0,0,0,0,0.0,1,0,24300.0,1.1803962795753133,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,7,2,7:33,12.7,1,2.8,14.6,2,missed,"Noah, Joakim",201149,2.8,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.3448275862068966,0,0,1,5.212424134237772,2.7972027972027975,1.4,2.7972027972027975,14.957015351660122,0,0,0,0,0.0,1,0,14.585414585414586,0.970255195415889,2.6631444305724212,0.3,0,1473.4,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,8,2,6:18,14.6,3,4.4,1.1,2,missed,"Gibson, Taj",201959,2.8,0,0,markieff morris,202693,0,Restricted Area,1,0,0,0,0.3448275862068966,0,0,1,0.3927168868261336,1.466177940686438,1.4,1.466177940686438,1.4570153516601216,0,0,0,0,0.0,1,0,0.3665444851716095,0.10955952677394436,0.40129573611365255,0.2,0,1227.8333333333333,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,9,3,10:38,19.2,4,2.9,16.1,2,missed,"Gasol, Pau",2200,4.3,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2272727272727273,0,0,1,3.7433155080213907,0.7248187953011747,2.15,0.7248187953011747,16.332504068821205,0,0,1,0,0.0,0,0,4.023994001499625,1.0149934247437173,4.88904724343189,0.2,0,1052.4285714285713,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,10,4,11:41,4.8,1,3.0,5.6,2,made,"Gibson, Taj",201959,2.9,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.3333333333333333,0,0,1,1.9303688383316098,2.997002997002997,1.45,2.997002997002997,5.944708721130644,0,0,0,1,0.0,0,0,5.594405594405595,0.5104883219167757,0.9952882592655624,0.2,0,920.875,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,11,4,10:35,11.0,6,3.9,11.9,2,made,"Noah, Joakim",201149,1.7,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.5555555555555556,0,0,1,6.995884773662552,0.6498916847192134,0.85,0.6498916847192134,12.487889476778365,0,0,0,0,1.0,0,0,1.9830028328611897,0.8719394577410082,8.576418805095638,0.2,0,818.6666666666666,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,12,4,9:29,9.6,0,0.8,22.8,3,missed,"Gibson, Taj",201959,4.8,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2040816326530612,0,0,1,4.749010622786919,800.0,1.5999999999999999,800.0,23.00828993959592,0,0,0,0,1.0,0,0,22800.0,1.1574659222555688,0.0,0.3,0,0.4978102189781022,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,13,4,9:11,12.0,0,1.0,19.6,2,made,"Noah, Joakim",201149,16.2,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.0613496932515337,0,0,1,1.2098018640824642,1000.0,8.1,1000.0,19.661724584902167,0,0,0,0,0.0,0,0,19600.0,1.0990188156141467,0.0,0.2,0,736.9,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,14,4,7:08,18.9,0,0.6,4.0,2,made,"Rose, Derrick",201565,2.6,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.3703703703703703,0,0,1,1.5378700499807767,600.0,1.3,600.0,4.384467512495194,0,0,1,0,1.0,0,0,4000.0,0.3805063771123649,0.0,0.3,0,670.0,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,15,4,3:47,3.7,5,5.4,13.9,2,missed,"Gibson, Taj",201959,2.9,0,0,markieff morris,202693,1,Paint,0,1,0,0,0.3333333333333333,0,0,1,4.791451223715961,1.0797840431913617,1.45,1.0797840431913617,14.244708721130644,0,0,0,1,1.0,0,0,2.779444111177764,0.9471524207194033,6.386014518530761,0.4,0,614.25,0.32413793103448274
21400704,"JAN 30, 2015 - PHX vs. CHI",H,W,6,16,4,1:06,10.6,0,2.1,12.8,2,missed,"Noah, Joakim",201149,0.1,0,0,markieff morris,202693,1,Paint,0,1,0,0,5.0,0,0,1,126.73267326732673,2100.0,0.05,2100.0,22.7009900990099,0,0,0,0,0.0,0,0,12800.0,0.9075933340888034,0.0,0.4,0,567.0,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,1,1,11:20,1.0,2,4.2,8.2,2,missed,"Green, Draymond",203110,2.9,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.3333333333333333,1,0,0,2.8266115132712857,2.0989505247376314,1.45,2.0989505247376314,8.544708721130643,0,1,0,1,0.0,1,0,4.097951024487756,0.6868176497586452,2.3099027607893583,0.4,0,0.4978102189781022,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,2,1,9:54,12.3,0,2.3,11.9,2,made,"Green, Draymond",203110,2.4,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.4,0,0,0,4.956268221574344,2300.0,1.2,2300.0,12.31649312786339,0,0,0,0,0.0,1,0,11900.0,0.8719394577410082,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,3,1,8:28,12.2,0,0.9,24.6,3,made,"Green, Draymond",203110,3.6,1,3,markieff morris,202693,0,3PT,0,0,0,1,0.2702702702702702,0,0,0,6.831435712302139,900.0,1.2,900.0,24.87770063871147,0,0,0,0,1.0,1,0,24600.0,1.1846956024504316,0.0,0.5,0,0.4978102189781022,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,4,1,5:55,16.7,0,0.8,24.2,3,made,"Curry, Stephen",201939,11.8,1,3,markieff morris,202693,0,3PT,0,0,0,1,0.0840336134453781,0,0,0,2.0506736717227354,800.0,3.9333333333333336,800.0,24.284738581476145,0,0,0,0,1.0,1,0,24200.0,1.1789429189731648,0.0,0.6,0,0.4978102189781022,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,5,1,5:27,14.8,0,0.8,20.8,2,made,"Green, Draymond",203110,3.7,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2631578947368421,0,0,0,5.620102674952715,800.0,1.85,800.0,21.070197243988112,0,0,0,0,1.0,1,0,20800.0,1.122651351719107,0.0,0.6,1,0.4978102189781022,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,6,1,4:47,10.4,0,0.8,14.7,2,missed,"Green, Draymond",203110,4.9,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2,0,0,0,2.9993878800244844,800.0,2.45,800.0,14.904039991838399,0,0,0,0,1.0,1,0,14699.999999999998,0.9734336221927378,0.0,0.6,1,2457.6666666666665,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,7,1,3:48,13.0,1,2.2,7.7,2,missed,"Curry, Stephen",201939,0.0,0,0,markieff morris,202693,0,Paint,0,1,0,0,10.0,0,0,0,7700.0,2.1978021978021984,0.0,2.1978021978021984,1007.7,0,0,0,0,0.0,1,0,7.692307692307693,0.6561787179913949,5.337233290311579,0.6,0,1843.25,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,8,2,4:14,2.5,2,2.2,18.3,2,missed,"Green, Draymond",203110,2.5,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.3846153846153846,1,0,0,7.317073170731708,1.099450274862569,1.25,1.099450274862569,18.69984006397441,0,1,0,1,0.0,1,0,9.145427286356822,1.070684201513757,5.744172823607544,0.5,0,1474.6,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,9,2,1:20,16.9,0,1.8,13.0,2,made,"Green, Draymond",203110,2.2,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.4347826086956521,0,0,0,5.906406179009541,1800.0,1.1,1800.0,13.454338936846888,0,0,0,0,0.0,1,0,13000.0,0.9151007005533605,0.0,0.4,0,1228.8333333333333,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,10,3,11:38,2.2,3,6.3,12.1,2,made,"Green, Draymond",203110,3.4,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2857142857142857,1,0,0,3.5577771243751837,2.0993002332555815,1.7,2.0993002332555815,12.394031167303734,0,0,0,1,1.0,0,0,4.031989336887704,0.88013633141332,3.812309493079699,0.5,0,1053.4285714285713,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,11,3,10:22,9.0,2,4.4,11.5,2,missed,"Green, Draymond",203110,3.0,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.3225806451612903,0,0,0,3.8320559813395536,2.198900549725138,1.5,2.198900549725138,11.833222259246918,0,0,0,0,1.0,0,0,5.74712643678161,0.8550527371260165,3.158510329920815,0.6,0,921.875,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,12,3,5:59,6.6,2,3.6,7.3,2,made,"Green, Draymond",203110,2.8,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.3448275862068966,0,0,0,2.606212067118886,1.7991004497751126,1.4,1.7991004497751126,7.657015351660121,0,0,0,0,0.0,0,0,3.6481759120439783,0.6305777572149348,2.1104920282308424,0.6,0,819.4444444444445,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,13,3,2:18,18.3,0,1.0,24.6,3,missed,"Barnes, Harrison",203084,7.5,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.131578947368421,0,0,0,3.279562724970004,1000.0,2.5,1000.0,24.73331555792561,0,0,1,0,1.0,0,0,24600.0,1.1846956024504316,0.0,0.6,0,0.4978102189781022,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,14,4,9:33,7.4,0,0.7,24.9,3,missed,"Green, Draymond",203110,5.4,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1818181818181818,0,0,0,4.610257359748194,699.9999999999999,1.8,699.9999999999999,25.085150897981855,0,0,0,0,0.0,0,0,24899.999999999996,1.1889058675213708,0.0,0.5,0,0.4978102189781022,482.6666666666667
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,15,4,6:28,8.8,0,0.7,19.9,2,missed,"Green, Draymond",203110,4.3,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2272727272727273,0,0,0,4.626830969541967,699.9999999999999,2.15,699.9999999999999,20.132504068821202,0,0,0,0,0.0,0,0,19899.999999999996,1.1051406883644943,0.0,0.4,0,737.6,0.32413793103448274
21400715,"JAN 31, 2015 - PHX @ GSW",A,L,-19,16,4,3:51,8.1,2,4.6,12.3,2,missed,"Green, Draymond",203110,2.3,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.4166666666666667,0,0,0,5.345501955671448,2.2988505747126435,1.15,2.2988505747126435,12.734593654932638,0,0,0,0,0.0,0,0,6.146926536731635,0.8881737743776796,4.094827621399317,0.3,0,670.5454545454545,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,1,1,9:10,11.5,4,5.1,10.8,2,made,"Randolph, Zach",2216,3.3,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2941176470588235,0,0,1,3.271735837624963,1.274681329667583,1.65,1.274681329667583,11.102938503483793,0,0,0,0,0.0,1,0,2.699325168707823,0.8238407534186363,4.0423091754158795,0.3,0,0.4978102189781022,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,2,1,8:03,10.0,0,1.1,19.2,2,missed,"Randolph, Zach",2216,5.4,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1818181818181818,0,0,1,3.5548972412516195,1100.0,2.7,1100.0,19.385150897981855,0,0,0,0,1.0,1,0,19200.0,1.0906212971913698,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,3,1,7:34,17.4,1,2.5,5.7,2,made,"Gasol, Marc",201188,2.2,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.4347826086956521,0,0,1,2.5897319400272605,2.4975024975024978,1.1,2.4975024975024978,6.154338936846888,0,0,0,0,0.0,1,0,5.6943056943056956,0.518068528456721,1.2346684153724026,0.4,0,0.4978102189781022,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,4,1,6:19,7.0,0,0.7,13.3,2,missed,"Lee, Courtney",201584,3.3,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.2941176470588235,0,0,1,4.029082096334444,699.9999999999999,1.65,699.9999999999999,13.602938503483793,0,0,0,0,1.0,1,0,13300.0,0.9260932955034623,0.0,0.4,0,2459.3333333333335,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,5,1,4:36,7.8,2,2.0,12.9,2,made,"Randolph, Zach",2216,3.5,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2777777777777778,0,0,1,3.684661525278492,0.9995002498750625,1.75,0.9995002498750625,13.185632676378178,0,0,0,0,0.0,1,0,6.446776611694154,0.9113651930873276,3.1493552275152474,0.3,0,1844.5,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,6,2,8:27,21.6,0,0.7,5.1,2,made,"Udrih, Beno",2757,1.5,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.625,0,0,1,3.3977348434377084,699.9999999999999,0.75,699.9999999999999,5.766222518321119,0,0,1,0,1.0,1,0,5099.999999999999,0.47161556786232767,0.0,0.4,0,1475.8,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,7,2,7:14,7.2,4,5.7,5.6,2,made,"Leuer, Jon",202720,3.3,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2941176470588235,0,0,1,1.6964556195092397,1.4246438390402398,1.65,1.4246438390402398,5.902938503483792,0,0,0,0,1.0,1,0,1.3996500874781304,0.5104883219167757,2.0960121650304564,0.4,0,1230.0,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,8,2,5:21,13.4,2,3.0,6.3,2,missed,"Allen, Tony",2754,2.5,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.3846153846153846,0,0,1,2.5189924030387845,1.4992503748125938,1.25,1.4992503748125938,6.69984006397441,0,0,0,0,1.0,1,0,3.1484257871064467,0.5621867439000292,1.9775021196025973,0.5,1,1054.4285714285713,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,9,3,11:46,9.6,1,2.7,15.5,2,missed,"Lee, Courtney",201584,5.3,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1851851851851852,0,0,1,2.9239766081871346,2.697302697302698,2.65,2.697302697302698,15.688643652141106,0,0,0,0,0.0,0,0,15.484515484515486,0.9978301839061905,1.705362110901453,0.5,0,922.625,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,10,3,9:54,13.0,2,5.0,0.4,2,made,"Randolph, Zach",2216,2.5,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.3846153846153846,0,0,1,0.1599360255897641,2.4987506246876565,1.25,2.4987506246876565,0.7998400639744103,0,0,0,0,0.0,0,0,0.1999000499750125,0.039978687123290044,0.12555569013349824,0.5,0,820.1111111111111,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,11,3,8:37,9.6,0,1.6,16.0,2,made,"Randolph, Zach",2216,3.5,1,2,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2777777777777778,0,0,1,4.570122822050843,1600.0,1.75,1600.0,16.285632676378178,0,0,0,0,1.0,0,0,16000.0,1.0121970114513341,0.0,0.6,0,738.2,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,12,3,8:04,15.0,2,1.8,3.0,2,missed,"Randolph, Zach",2216,1.2,0,0,markieff morris,202693,0,Restricted Area,1,0,0,0,0.7692307692307692,0,0,1,2.4979184013322233,0.8995502248875563,0.6,0.8995502248875563,3.832639467110741,0,0,0,0,1.0,0,0,1.4992503748125938,0.2914567944778671,1.4981076663656039,0.6,0,671.1818181818181,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,13,3,5:34,23.5,0,1.5,24.9,3,missed,"Lee, Courtney",201584,9.0,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1098901098901098,0,0,1,2.7663592934118433,1500.0,3.0,1500.0,25.011098766803688,0,0,1,0,0.0,0,0,24899.999999999996,1.1889058675213708,0.0,0.6,0,0.4978102189781022,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,14,4,1:04,15.2,2,2.2,18.1,2,missed,"Gasol, Marc",201188,4.7,0,0,markieff morris,202693,1,Mid-Range,0,0,1,0,0.2083333333333333,0,0,1,3.850244628802382,1.099450274862569,2.35,1.099450274862569,18.31272069772389,0,0,0,0,0.0,0,0,9.045477261369317,1.0660463385169092,3.4885758640162776,0.5,0,615.25,0.32413793103448274
21400725,"FEB 02, 2015 - PHX vs. MEM",H,L,-1,15,4,0:02,,0,0.8,19.2,2,missed,"Gasol, Marc",201188,3.7,0,0,markieff morris,202693,1,Mid-Range,0,0,1,0,0.2631578947368421,0,0,1,5.187787084571737,800.0,1.85,800.0,19.47019724398811,0,0,0,0,0.0,0,0,19200.0,1.0906212971913698,0.0,0.5,0,567.9230769230769,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,1,1,11:42,7.7,0,0.9,16.2,2,missed,"Aldridge, LaMarcus",200746,7.0,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1408450704225352,0,0,0,2.3139551492643906,900.0,3.5,900.0,16.342836737608913,0,0,0,0,0.0,1,0,16199.999999999998,1.017764882644256,0.0,0.4,0,0.4978102189781022,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,2,1,10:21,10.2,0,1.5,24.5,3,missed,"Aldridge, LaMarcus",200746,8.5,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1162790697674418,0,0,0,2.8820138807199154,1500.0,2.8333333333333335,1500.0,24.617633219621222,0,0,0,0,0.0,1,0,24500.0,1.1832725210146178,0.0,0.3,0,0.4978102189781022,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,3,1,9:11,13.4,1,4.7,17.0,2,missed,"Lopez, Robin",201577,5.3,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1851851851851852,0,0,0,3.2069420863987927,4.695304695304696,2.65,4.695304695304696,17.188643652141106,0,0,0,0,0.0,1,0,16.983016983016984,1.039072259536091,1.870397153891916,0.2,0,0.4978102189781022,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,4,1,5:12,14.1,1,3.6,13.5,2,made,"Aldridge, LaMarcus",200746,3.7,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2631578947368421,0,0,0,3.647662793839503,3.5964035964035967,1.85,3.5964035964035967,13.770197243988111,0,0,0,0,0.0,1,0,13.486513486513488,0.9332475286562039,1.9909546675658003,0.2,0,0.4978102189781022,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,5,1,2:36,12.7,0,2.4,3.7,2,made,"Leonard, Meyers",203086,1.4,1,2,markieff morris,202693,0,Restricted Area,1,0,0,0,0.6666666666666666,0,0,0,2.640970735189151,2400.0,0.7,2400.0,4.413775874375446,0,0,0,0,1.0,1,0,3700.0,0.3543799191234378,0.0,0.3,0,2461.3333333333335,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,6,1,1:42,24.0,0,0.0,1.2,2,missed,"Aldridge, LaMarcus",200746,0.9,0,0,markieff morris,202693,0,Restricted Area,1,0,0,0,1.0,0,0,0,1.3318534961154271,0.0,0.45,0.0,2.3098779134295224,0,0,1,0,1.0,1,0,1200.0,0.11942892601833845,0.0,0.3,0,1846.25,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,7,2,6:46,19.2,0,0.7,5.6,2,missed,"Batum, Nicolas",201587,3.3,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.2941176470588235,0,0,0,1.6964556195092397,699.9999999999999,1.65,699.9999999999999,5.902938503483792,0,0,1,0,0.0,1,0,5599.999999999999,0.5104883219167757,0.0,0.2,0,1477.0,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,8,2,6:04,11.0,1,2.2,5.6,2,missed,"Leonard, Meyers",203086,2.3,0,0,markieff morris,202693,0,Paint,0,1,0,0,0.4166666666666667,0,0,0,2.4337244676227727,2.1978021978021984,1.15,2.1978021978021984,6.034593654932638,0,0,0,0,0.0,1,0,5.594405594405595,0.5104883219167757,1.17624976095021,0.2,0,1230.8333333333333,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,9,2,4:59,15.5,1,1.4,11.0,2,missed,"Batum, Nicolas",201587,0.8,0,0,markieff morris,202693,0,Paint,0,1,0,0,1.1111111111111112,0,0,0,13.732833957553058,1.3986013986013988,0.4,1.3986013986013988,12.248439450686641,0,0,0,0,0.0,1,0,10.98901098901099,0.8329812666744317,4.235899436755221,0.2,0,1055.0,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,10,2,3:31,21.7,1,1.6,4.6,2,made,"Aldridge, LaMarcus",200746,6.4,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.1538461538461538,0,0,0,0.7186377128573659,1.5984015984015987,3.2,1.5984015984015987,4.756225589751601,0,0,1,0,0.0,1,0,4.595404595404595,0.43113874071878217,0.4308752744021281,0.2,0,923.125,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,11,3,8:35,20.9,0,0.9,5.0,2,made,"Aldridge, LaMarcus",200746,0.5,1,2,markieff morris,202693,0,Paint,0,1,0,0,1.6666666666666667,0,0,0,9.980039920159681,900.0,0.25,900.0,6.996007984031936,0,0,1,0,1.0,0,0,5000.0,0.4636476090008061,0.0,0.3,0,820.6666666666666,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,12,3,7:39,13.2,3,6.6,13.2,2,made,"Aldridge, LaMarcus",200746,3.9,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.25,0,0,0,3.383747756985388,2.1992669110296568,1.95,2.1992669110296568,13.456344527044347,0,0,0,0,1.0,0,0,4.3985338220593135,0.9224643377076359,3.7345072585270516,0.4,0,738.7,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,13,3,6:45,20.1,0,1.4,24.0,3,made,"Aldridge, LaMarcus",200746,8.9,1,3,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1111111111111111,0,0,0,2.696326255476913,1399.9999999999998,2.966666666666667,1399.9999999999998,24.11234692731154,0,0,1,0,1.0,0,0,24000.0,1.176005207095135,0.0,0.5,1,0.4978102189781022,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,14,3,3:38,7.8,0,0.8,24.6,3,missed,"Aldridge, LaMarcus",200746,6.4,0,0,markieff morris,202693,0,3PT,0,0,0,1,0.1538461538461538,0,0,0,3.8431495078893922,800.0,2.1333333333333333,800.0,24.7562255897516,0,0,0,0,1.0,0,0,24600.0,1.1846956024504316,0.0,0.6,1,0.4978102189781022,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,15,4,10:57,8.9,1,4.7,17.5,2,missed,"Leonard, Meyers",203086,3.4,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.2857142857142857,0,0,0,5.145545427815349,4.695304695304696,1.7,4.695304695304696,17.794031167303736,0,0,0,0,0.0,0,0,17.482517482517483,1.0516502125483738,2.7568353772270546,0.5,0,671.6363636363636,0.32413793103448274
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,16,4,7:23,10.9,0,0.9,23.1,3,missed,"Lillard, Damian",203081,8.4,0,0,markieff morris,202693,0,Mid-Range,0,0,1,0,0.1176470588235294,0,0,0,2.749672658016903,900.0,2.8000000000000003,900.0,23.219033448399003,0,0,0,0,0.0,0,0,23100.0,1.1622530178764288,0.0,0.4,0,0.4978102189781022,483.0
21400745,"FEB 05, 2015 - PHX @ POR",A,L,-21,17,4,6:30,9.1,1,3.1,11.6,2,made,"Aldridge, LaMarcus",200746,3.6,1,2,markieff morris,202693,0,Paint,0,1,0,0,0.2702702702702702,0,0,0,3.221327409053041,3.0969030969030973,1.8,3.0969030969030973,11.877700638711469,0,0,0,0,0.0,0,0,11.588411588411589,0.8593372010553886,1.7479363683685578,0.4,0,615.6666666666666,0.32413793103448274
